Unnamed: 0,Entity,Year,Records,Organization type,Method,Sources
0,21st Century Oncology,2016,2200000,Healthcare,hacked,[5][6]
1,500px,2020,14870304,Technology,hacked,[7]
2,Accendo Insurance Co.,2020,175350,Healthcare,poor security,[8][9]
3,Adobe Systems Incorporated,2013,152000000,Technology,hacked,[10]
4,Adobe Inc.,2019,7500000,Technology,poor security,[11][12]
5,Advocate Medical Group,2017,4000000,Healthcare,lost / stolen media,[13][14]
6,AerServ (subsidiary of InMobi),2018,75000,others,hacked,[15]
7,"Affinity Health Plan, Inc.",2013,344579,Healthcare,lost / stolen media,[16][17]
8,Airtel,2019,320000000,Technology,poor security,[18]
9,Air Canada,2018,20000,others,hacked,[19]
10,Amazon Japan G.K.,2019,unknown,Technology,accidentally published,[20][21]
11,TD Ameritrade,2005,200000,Finance,lost / stolen media,[22]
12,Ancestry.com,2021,300000,Technology,poor security,[23]
13,Animal Jam,2020,46000000,others,hacked,[24]
14,"Ankle & Foot Center of Tampa Bay, Inc.",2021,156000,Healthcare,hacked,[25]
15,Anthem Inc.,2015,80000000,Healthcare,hacked,[26][27]
16,AOL,2004,92000000,Technology,"inside job, hacked",[28][29]
17,AOL,2006,20000000,Technology,accidentally published,[30]
18,AOL,2014,2400000,Technology,hacked,[31]
19,"Apple, Inc./BlueToad",2021,12367232,Retail,accidentally published,[32]
20,Apple,2021,275000,Technology,hacked,[33]
21,Apple Health Medicaid,2021,91000,Healthcare,poor security,[34]
22,Ashley Madison,2015,32000000,Technology,hacked,[35]
23,AT&T,2008,113000,Technology,lost / stolen computer,[36]
24,AT&T,2010,114000,Technology,hacked,[37]
25,Atraf,2021,unknown,others,hacked,[38]
26,Auction.co.kr,2008,18000000,Technology,hacked,[39]
27,Australian Immigration Department,2015,G20 world leaders,Government,accidentally published,[40]
28,Australian National University,2019,19 years of data,others,hacked,[41]
29,Automatic Data Processing,2005,125000,Finance,poor security,[42]
30,"AvMed, Inc.",2009,1220000,Healthcare,lost / stolen computer,[43]
31,Bailey's Inc.,2015,250000,Retail,hacked,[44]
32,The Bank of New York Mellon,2008,12500000,Finance,lost / stolen media,[45]
33,Bank of America,2005,1200000,Finance,lost / stolen media,[46]
34,Barnes & Noble,2012,63 stores,Retail,hacked,[47][48]
35,Bell Canada,2017,1900000,Technology,poor security,[49]
36,Bell Canada,2018,100000,Technology,hacked,[50]
37,Benesse,2014,35040000,others,hacked,[51]
38,Betfair,2010,2300000,Technology,hacked,[36]
39,Bethesda Game Studios,2011,200000,others,hacked,[52]
40,Bethesda Game Studios,2018,,others,accidentally published,[53]
41,Betsson Group,2020,unknown,others,unknown,[54]
42,Blank Media Games,2018,7633234,others,hacked,[55][56]
43,Blizzard Entertainment,2012,14000000,others,hacked,[57][58]
44,BlueCross BlueShield of Tennessee,2009,1023209,Healthcare,lost / stolen media,[59]
45,BMO and Simplii,2018,90000,Finance,poor security,[60]
46,2018 British Airways cyberattack,2018,500000,others,hacked,[61][62][63]
47,British Airways,2015,tens of thousands,Retail,hacked,[64]
48,2019 Bulgarian revenue agency hack,2019,"over 5,000,000",Government,hacked,[65]
49,California Department of Child Support Services,2012,800000,Government,lost / stolen media,[36][66]
50,Canva,2019,140000000,Technology,hacked,[67][68][69]
51,Capcom,2020,350000,others,hacked,[70]
52,Capital One,2019,106000000,Finance,unsecured S3 bucket,[71][72]
53,"CardSystems Solutions Inc. (MasterCard, Visa, Discover Financial Services and American Express)",2005,40000000,Finance,hacked,[73][74]
54,Cathay Pacific Airways,2018,9400000,others,hacked,[75]
55,CareFirst BlueCross Blue Shield - Maryland,2015,1100000,Healthcare,hacked,[76]
